correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
0.24453855289399704,False,SAMD4B,8,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.24172520857610427,False,STX4,9,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.2398998205295295,False,BIRC6,10,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.23490751998652745,False,FERMT1,11,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
-0.22866938397876851,False,CDS2,12,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.22716417799404862,False,LRRC1,13,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.22441941714149424,False,GRHL2,14,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.2228871507319655,False,UBA6,15,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.21834556159062307,False,SNAP23,16,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.21272914857234612,False,UBE2H,17,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.2108005500846568,False,ARCN1,18,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.2090344639946329,False,EIF1,19,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.2084541176007473,False,MYBL2,20,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
-0.20648791345664022,False,PIK3CB,21,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.20626809456695908,False,SPC25,22,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.20150883147758425,False,PGAP3,23,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.20004579966924246,False,RBM39,24,DepMap,PIK3CA,2026-05-26 11:56:57.420933+00:00
0.30595177549743763,False,PPP6R2,1,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.30342360236045407,False,LMF2,2,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2664402784073292,False,CPT1B,3,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.26318889611696056,False,CRELD2,4,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.26154384379449963,False,HDAC10,5,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.25341873318714336,False,SULT4A1,6,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.25208848211878654,False,TRABD,7,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.25011640688039743,False,BIK,8,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.24727293061789068,False,ACR,9,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2429420821618549,False,PLXNB2,10,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.24078124314153954,False,CDAN1,11,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2361123984041751,False,MIOX,12,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.23527126712352497,False,OR2M7,13,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.23390535551568492,False,PLIN1,14,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2309378236748836,False,LKAAEAR1,15,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2302793465472447,False,PPM1D,16,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2302561942351106,False,GABRR3,17,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.22875992475593496,False,OR2T35,18,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2282593315050901,False,HAND2,19,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.225899139101479,False,MAZ,20,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.22439818252673926,False,HYKK,21,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.22350930690002044,False,SELENOO,22,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
-0.22297246675677634,False,ZNF804B,23,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.22226367521655338,False,H4C9,24,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.22137704423533264,False,HOXC12,25,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.22038262376482518,False,TYMP,26,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
-0.21788494861348334,False,CDX4,27,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
-0.217442205351141,False,HAO2,28,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
-0.21497409237438822,False,LST1,29,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.21382588667410024,False,WDR93,30,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.21349261144740478,False,KLHL17,31,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.21195844320800786,False,SYCE3,32,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.21148245301612797,False,OR14A16,33,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2109867845947134,False,TSPO,34,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.21059548904768363,False,ADM2,35,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.21019416177535216,False,CIMAP1D,36,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20994316194477508,False,PARVG,37,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2099247158642844,False,ZNF324B,38,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20911912709823086,False,COX19,39,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20877552856578632,False,ZNF605,40,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20826662503499713,False,CYBC1,41,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20814543954601145,False,DCPS,42,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20769138235225856,False,CDIN1,43,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2064113239675552,False,PRSS1,44,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
-0.20548101302868757,False,CTNNA3,45,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20502658685621422,False,CHKB,46,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20495019872904047,False,RSAD2,47,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
-0.20459408280411084,False,KRTAP23-1,48,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.20403649832871543,False,PRR22,49,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
0.2033178601228419,False,CASP3,50,DepMap,MAPK11,2026-05-26 11:56:57.420933+00:00
-0.39778961233729865,False,MYCN,1,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.33843389986840533,False,MAX,2,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.3054035060915885,False,TFAP4,3,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.26945891132635813,False,SP1,4,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2640940512016167,False,ATP6V1G1,5,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.26322289954383044,False,SLC4A7,6,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.26255487198323835,False,SCAP,7,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.25761915067323893,False,PCYT1A,8,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2560633304024566,False,SMARCA5,9,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.25453615955822,False,AIRIM,10,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2511665086271825,False,CTPS1,11,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.24778507143462394,False,ENO1,12,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.246884443190878,True,SCD,13,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
-0.244030997733948,False,ISL1,14,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.23877702247493907,False,TAMM41,15,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2372108761802232,True,HSD17B10,16,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.23283165100591222,False,DNM2,17,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.23209970081245698,False,PMM2,18,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
-0.23189517213383018,False,ASCL1,19,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.23165693622380978,False,METTL14,20,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.22906290682101843,False,QRSL1,21,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2268840550322541,False,MED23,22,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.22650194160742257,False,HNRNPM,23,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.22430953987613386,False,MIOS,24,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.22427550310130795,False,TRPM7,25,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2240358368272763,False,CAD,26,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
-0.222553085972291,False,GJC1,27,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2208049469823999,False,WNK1,28,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.22043735753827198,False,MED24,29,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2196912439718147,False,DRAP1,30,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.218534923253803,True,PRMT5,31,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
-0.21232963479543718,False,RAD21,32,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2120793786989424,False,AFG2B,33,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.21128313874127042,False,TAFAZZIN,34,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
-0.2091502327177101,False,PHOX2B,35,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2083647148215267,False,ANKRD49,36,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
-0.2078620590152328,True,HDAC2,37,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20771950020766586,False,VMA22,38,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20734370168032704,False,DHX29,39,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20648396184830994,False,EFR3A,40,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
-0.20617895802420189,False,FBXW7,41,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2058506379266814,False,NRBP1,42,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20567532779432418,False,WDR24,43,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20538442295296316,False,DR1,44,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.2049367575603582,False,PYROXD1,45,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20483943514065828,False,UMPS,46,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20450472625260518,False,DNAJC11,47,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20446638686763827,False,FKBPL,48,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
-0.20176416862226468,False,WDR25,49,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.20099140811970406,False,HEMK2,50,DepMap,MYC,2026-05-26 11:56:57.420933+00:00
0.6470731790923449,True,ERBB2,1,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.35397300195688436,False,SPDEF,2,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.3479822869101475,False,GRHL2,3,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.287186631633551,False,FOXA1,4,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.27989379582643853,True,TP63,5,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.2722620166211446,False,UBR4,6,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.2662716845604184,True,PIK3CA,7,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.2568497078851275,False,BIRC6,8,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.24562920405978134,False,GRB7,9,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.23318625239305396,False,TMEM165,10,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.22552450710389774,False,UBA6,11,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.22369705090756495,False,EXTL3,12,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
-0.22357744346194666,False,PHLDA2,13,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.22154729896977945,False,NEUROD2,14,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.22146016835048682,False,GAB1,15,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.21772156974974205,False,STX4,16,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.21481706407070456,False,SLC35B2,17,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.21324992886519115,False,KCMF1,18,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.21205752296137367,False,MIEN1,19,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.2029522886317801,False,THRA,20,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.20074065659377283,False,TIMM8A,21,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.20011710849173064,False,EXT1,22,DepMap,ERBB3,2026-05-26 11:56:57.420933+00:00
0.2626183647261486,False,TSPAN17,1,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.2566504205671073,False,TRMT61A,2,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.23810958186165665,False,ATAD3B,3,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.23536808192939052,False,SLC52A2,4,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
-0.22458093203070853,False,MIPOL1,5,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.2232738734775537,False,MEX3C,6,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.22058851225288054,False,DNLZ,7,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.21555519398925915,False,COX8C,8,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.2143161248048608,False,PDE6G,9,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.21402607302010693,False,TPI1,10,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.21237821107307522,False,TMEM175,11,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20973865293361538,False,ZNF7,12,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
-0.2089714432374895,False,CACNG3,13,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
-0.20895681167156793,False,RALGPS1,14,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
-0.20466501604390056,False,PTPN4,15,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20424873394953866,False,TEDC1,16,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20383625471776504,False,RNF186,17,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
-0.2038223459419375,False,RNF180,18,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20354354983672818,False,IQSEC3,19,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
-0.2033271505097556,False,ELMOD1,20,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.2032391738718294,False,PKP3,21,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20267991721351084,False,H4C9,22,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20224454799085959,False,TPGS1,23,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20213733499295636,False,FLT3LG,24,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20168833465501096,False,MRGPRE,25,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20151017320732112,False,WDR18,26,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20109548408369488,False,RNF223,27,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.2002678164763856,False,SECTM1,28,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.20025432507485358,False,SAXO5,29,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
-0.20023450554039554,False,LEKR1,30,DepMap,SNCB,2026-05-26 11:56:57.420933+00:00
0.28342765670152587,False,CLEC14A,1,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.22736024942175162,False,TCTN3,2,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.2237545827467064,False,PGBD2,3,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.22301728462519146,False,ZNF337,4,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.22047606873856088,False,NKD1,5,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.21904614380869566,False,EPHA5,6,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.21845228325053362,False,PPDPF,7,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.21653549571517608,False,NLGN2,8,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.2156542164420319,False,SNX25,9,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.21546727726679263,False,SMOC2,10,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.21499235767546704,False,KLHL13,11,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.21323141609646176,False,TNFSF15,12,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.21311929861753645,False,PRSS1,13,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.212079706541341,False,CYS1,14,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.2095363440435271,False,HOXB8,15,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.20682907214683105,False,ASTL,16,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.20663145494138604,False,CDR2L,17,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.20581447286614066,False,CLDN19,18,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.2057028017580401,False,CDX4,19,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.205045846569624,True,KDR,20,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.20356903716798042,False,CASP3,21,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.20173696289432402,False,SULT1C4,22,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.2014246736643563,False,AQP5,23,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.20131087793495273,False,ZNF124,24,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.20085091590105494,False,ICAM4,25,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
-0.20064521779458164,False,ZNF551,26,DepMap,HTR1A,2026-05-26 11:56:57.420933+00:00
0.32717813227086157,False,KRTAP10-9,1,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.30329663060482365,False,EEF1B2,2,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.30211916779713116,False,CYP2A13,3,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.29793879108575744,False,CEP131,4,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.29296282889815967,False,OR2M7,5,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2916023131412075,False,LPA,6,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2903251778498891,False,TRIM61,7,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.2896406743163024,False,LYZL6,8,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2864519817293666,False,GPR31,9,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2803430065261279,False,CCR6,10,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.27893197394142305,True,SLC6A6,11,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2752624842776899,False,PTMA,12,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.2730348695566211,False,STEAP1,13,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.2706952567693785,False,SLFN14,14,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2699035201934105,False,OR2T2,15,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2659258418721181,False,CPNE7,16,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.26550322205715204,False,KRTAP4-2,17,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2609833776659926,False,MRGPRX3,18,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.26033898688656704,False,OR2T27,19,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.25900187937410024,False,OR1E2,20,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.2578326238083261,False,ACSS2,21,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2555488507502438,False,OR2T35,22,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.25293764599244406,False,GGTLC2,23,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2523079979834621,False,PRR30,24,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.25184465918804494,False,DBNDD2,25,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.251787291901024,False,IFITM2,26,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2495678817030322,False,GPR142,27,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.24947022748439837,False,ARHGEF5,28,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.24904809282786297,False,STYXL1,29,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.24730343929315712,False,ISM1,30,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.24719442646339454,False,RNF6,31,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.24364383814780768,False,RNF135,32,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.2434467192438648,False,SLC25A46,33,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.24343380861054284,False,KMT5A,34,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2424812705135545,False,CRIPTO,35,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2420397483020865,False,VCF2,36,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.23963216536921805,False,VIL1,37,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.23856969767611713,False,CYBC1,38,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.23786284429538723,False,FAM133B,39,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.23776032037527187,False,TRIQK,40,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2376161250258698,False,OR1D5,41,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.2362306897975991,False,ACMSD,42,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.23543954109501106,False,ZNF862,43,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.23469049821186588,False,SLX9,44,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.2343727100414687,False,DEFB110,45,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.23374308065855898,False,CDPF1,46,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.23326701228581911,False,CHCT1,47,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.23305286832331168,False,WTIP,48,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.2325745285747379,False,ZDHHC19,49,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
-0.2323114869876121,False,SSTR4,50,DepMap,PLG,2026-05-26 11:56:57.420933+00:00
0.23909052295205704,False,IQCA1,1,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.22516828718566004,False,RAB4A,2,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.2250698615733081,False,DCAF4L2,3,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
-0.2236062967624854,False,GDPGP1,4,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.21967994450361683,False,C7ORF57,5,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.2180149113969047,False,TAS2R46,6,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.21312275511285997,False,PCDHA12,7,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.21171054524699923,False,STEAP2,8,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.2092778200174689,False,SAR1B,9,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.20816265273646686,False,SHC3,10,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.2062748110018036,False,TMEM167A,11,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
-0.20593673459624748,False,FNDC5,12,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.20505255628792635,False,HOXB5,13,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.20421980355588848,False,NR5A1,14,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.20235979785072908,False,APOBEC3B,15,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
-0.20168738891674473,False,KDM1B,16,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.20121598658366685,False,ZNF404,17,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
0.20114458022924467,False,STX5,18,DepMap,AGTR1,2026-05-26 11:56:57.420933+00:00
-0.20842226590317756,False,LRP11,1,DepMap,GRK3,2026-05-26 11:56:57.420933+00:00
-0.2113004314312967,False,SEMA3C,1,DepMap,ADRA1A,2026-05-26 11:56:57.420933+00:00
0.21088977148803414,False,PPP1R3B,2,DepMap,ADRA1A,2026-05-26 11:56:57.420933+00:00
0.2097360885615293,False,ZFYVE28,3,DepMap,ADRA1A,2026-05-26 11:56:57.420933+00:00
0.20128888063046563,False,BTK,1,DepMap,VAV1,2026-05-26 11:56:57.420933+00:00
0.2540991325368393,False,ASPG,1,DepMap,REN,2026-05-26 11:56:57.420933+00:00
0.243611557994639,False,NOX3,2,DepMap,REN,2026-05-26 11:56:57.420933+00:00
-0.22066459428747734,False,TFPI,3,DepMap,REN,2026-05-26 11:56:57.420933+00:00
-0.2192057777245513,False,IQCB1,4,DepMap,REN,2026-05-26 11:56:57.420933+00:00
-0.2174035315732781,False,SPANXN4,5,DepMap,REN,2026-05-26 11:56:57.420933+00:00
0.21142719104052493,True,INS,6,DepMap,REN,2026-05-26 11:56:57.420933+00:00
-0.20988963479146502,False,RNF180,7,DepMap,REN,2026-05-26 11:56:57.420933+00:00
0.2088050553744177,False,MIF4GD,8,DepMap,REN,2026-05-26 11:56:57.420933+00:00
0.20872051908071737,False,SLC35D3,9,DepMap,REN,2026-05-26 11:56:57.420933+00:00
0.20750646956264793,False,TOLLIP,10,DepMap,REN,2026-05-26 11:56:57.420933+00:00
0.20576036586027877,False,NIF3L1,11,DepMap,REN,2026-05-26 11:56:57.420933+00:00
-0.20451701213114465,False,MIPOL1,12,DepMap,REN,2026-05-26 11:56:57.420933+00:00
-0.2023053736127721,False,SLC25A2,13,DepMap,REN,2026-05-26 11:56:57.420933+00:00
-0.20017510216874862,False,LMOD3,14,DepMap,REN,2026-05-26 11:56:57.420933+00:00
0.2480361662199813,False,GMIP,1,DepMap,TSSK6,2026-05-26 11:56:57.420933+00:00
